13159	しみと	534
13160	しみる	283
13161	しみん	444
13162	しみ込	435
13163	しめき	238
13164	しめく	257
13165	しめじ	530
13166	しめて	1378
13167	しめな	388
13168	しめら	426
13169	しめる	11662
13170	しもた	510
13171	しもと	608
13172	しもの	689
13173	しもべ	303
13174	しもや	212
13175	しゃい	19307
13176	しゃが	457
13177	しゃき	346
13178	しゃぎ	405
13179	しゃく	969
13180	しゃし	265
13181	しゃっ	13475
13182	しゃに	323
13183	しゃぶ	1509
13184	しゃみ	467
13185	しゃも	246
13186	しゃら	1438
13187	しゃり	618
13188	しゃれ	7090
13189	しゃん	333
13190	しゅう	3618
13191	しゅと	1029
13192	しゅん	499
13193	しょい	461
13194	しょう	190543
13195	しょか	377
13196	しょく	927
13197	しょこ	503
13198	しょっ	1070
13199	しょに	7124
13200	しょぼ	213
13201	しょよ	201
13202	しょん	325
13203	しょー	357
13204	しよう	34594
13205	しよく	302
13206	しらす	905
13207	しらせ	451
13208	しらっ	443
13209	しらと	201
13210	しらな	939
13211	しらね	616
13212	しらべ	1232
13213	しりと	924
13214	しるし	384
13215	しるべ	275
13216	しれつ	418
13217	しれん	1445
13218	しろい	4596
13219	しろう	253
13220	しろく	731
13221	しろさ	270
13222	しろっ	662
13223	しわか	217
13224	しんい	245
13225	しんか	270
13226	しんが	435
13227	しんご	232
13228	しんし	451
13229	しんじ	768
13230	しんだ	2159
13231	しんち	818
13232	しんで	13724
13233	しんと	310
13234	しんど	500
13235	しんの	333
13236	しんぼ	239
13237	し上が	4106
13238	し入れ	3230
13239	し出し	2766
13240	し切り	932
13241	し合い	3469
13242	し掛け	388
13243	し直し	269
13244	し立て	888
13245	し込み	2536
13246	し返し	218
13247	じかい	355
13248	じかに	311
13249	じかん	1548
13250	じがね	243
13251	じきに	343
13252	じさん	6803
13253	じしん	285
13254	じじい	211
13255	じする	795
13256	じそう	258
13257	じたい	514
13258	じった	583
13259	じって	2405
13260	じっと	2284
13261	じつは	1899
13262	じなん	4828
13263	じぶん	1728
13264	じまい	435
13265	じまっ	460
13266	じまん	644
13267	じめん	216
13268	じゃあ	89463
13269	じゃい	2055
13270	じゃう	1690
13271	じゃお	1019
13272	じゃか	496
13273	じゃが	1854
13274	じゃき	533
13275	じゃく	457
13276	じゃけ	327
13277	じゃこ	1661
13278	じゃち	547
13279	じゃっ	3154
13280	じゃね	10436
13281	じゃま	1659
13282	じゃみ	353
13283	じゃら	289
13284	じゃれ	482
13285	じゃろ	1830
13286	じゃわ	377
13287	じゃん	18746
13288	じゅう	2880
13289	じゅつ	273
13290	じゅわ	261
13291	じゅん	1836
13292	じゆう	337
13293	じょう	3032
13294	じるし	362
13295	じろう	462
13296	じわっ	286
13297	じわり	277
13298	じんじ	207
13299	じんと	349
13300	じんど	424
13301	じんの	621
13302	じん帯	554
13303	すいい	346
13304	すいか	1666
13305	すいこ	482
13306	すいし	314
13307	すいそ	223
13308	すいち	319
13309	すいっ	538
13310	すいて	833
13311	すいと	3631
13312	すいの	2452
13313	すいよ	211
13314	すい臓	502
13315	すうち	247
13316	すえっ	995
13317	すかい	455
13318	すかし	306
13319	すかそ	976
13320	すかっ	1895
13321	すから	103636
13322	すかー	514
13323	すがい	2167
13324	すがお	1946
13325	すがき	528
13326	すがす	878
13327	すがた	1527
13328	すがや	1256
13329	すがり	306
13330	すがわ	210
13331	すき。	641
13332	すきっ	416
13333	すきま	432
13334	すぎな	2664
13335	すぎや	268
13336	すぎる	10412
13337	すくい	734
13338	すくう	271
13339	すくす	839
13340	すくっ	776
13341	すくと	264
13342	すくな	8422
13343	すぐそ	2371
13344	すぐっ	232
13345	すぐに	19568
13346	すぐら	280
13347	すぐり	391
13348	すぐれ	394
13349	すけれ	68626
13350	すげぇ	941
13351	すげえ	4265
13352	すこし	1083
13353	すごい	130616
13354	すごく	43524
13355	すごさ	1296
13356	すごし	207
13357	すごす	824
13358	すごそ	242
13359	すご腕	226
13360	すし屋	362
13361	すすご	210
13362	すすむ	501
13363	すすめ	8991
13364	すずき	229
13365	すずし	240
13366	すずめ	456
13367	すだち	213
13368	すった	631
13369	すって	15547
13370	すっと	981
13371	すっぱ	349
13372	すっぽ	268
13373	すてき	12570
13374	すでに	19024
13375	すなあ	388
13376	すなど	2970
13377	すねっ	301
13378	すのも	973
13379	すべて	9036
13380	すべり	582
13381	すまい	386
13382	すまし	605
13383	すます	2964
13384	すまた	200
13385	すまん	537
13386	すみか	345
13387	すみな	558
13388	すみま	211
13389	すみれ	1174
13390	すめし	530
13391	すめる	202
13392	すもう	472
13393	すりま	1196
13394	すりゃ	388
13395	すり減	322
13396	すり身	305
13397	すり鉢	203
13398	するが	976
13399	するす	499
13400	するっ	6096
13401	すると	125195
13402	するど	303
13403	すれち	332
13404	すわっ	1255
13405	すわり	302
13406	すんで	9594
13407	すんな	914
13408	すギョ	339
13409	ずいっ	225
13410	ずいと	247
13411	ずかん	255
13412	ずきん	265
13413	ずくめ	524
13414	ずこう	339
13415	ずさん	1255
13416	ずしっ	216
13417	ずっと	44668
13418	ずばり	1039
13419	ずもう	211
13420	ずらし	1497
13421	ずらす	407
13422	ずらっ	1102
13423	ずらり	731
13424	ずるい	725
13425	ずれる	506
13426	ずんだ	260
13427	せいか	1066
13428	せいさ	201
13429	せいし	234
13430	せいた	1921
13431	せいだ	1015
13432	せいの	211
13433	せいは	339
13434	せいや	778
13435	せいろ	231
13436	せかい	1083
13437	せきが	250
13438	せそう	1214
13439	せたい	4811
13440	せたな	467
13441	せって	796
13442	せつな	1770
13443	せつに	341
13444	せつの	276
13445	せなか	2166
13446	せまい	249
13447	せまし	13151
13448	せめて	1797
13449	せりふ	1041
13450	せりゃ	579
13451	せわし	208
13452	せんい	215
13453	せんか	24373
13454	せんが	13234
13455	せんけ	4083
13456	せんこ	282
13457	せんし	2052
13458	せんだ	349
13459	せんで	42348
13460	せんと	3328
13461	せんな	780
13462	せんに	330
13463	せんね	9725
13464	せんよ	9088
13465	せーの	420
13466	ぜんか	211
13467	ぜんた	235
13468	ぜんち	218
13469	ぜんに	208
13470	ぜんぶ	2243
13471	そいつ	1253
13472	そう、	4334
13473	そうあ	578
13474	そうい	1489
13475	そうう	224
13476	そうか	15456
13477	そうが	307
13478	そうこ	1993
13479	そうさ	2371
13480	そうし	3554
13481	そうじ	8171
13482	そうす	1343
13483	そうそ	1029
13484	そうた	483
13485	そうだ	46509
13486	そうち	324
13487	そうっ	1253
13488	そうで	19249
13489	そうと	11949
13490	そうな	26049
13491	そうね	5068
13492	そうは	1078
13493	そうも	677
13494	そうよ	3223
13495	そう思	6700
13496	そう話	466
13497	そがれ	241
13498	そこで	38981
13499	そこな	797
13500	そこに	24303
13501	そこの	6131
13502	そこは	7596
13503	そこら	957
13504	そごう	672
13505	そして	199862
13506	そそう	582
13507	そその	340
13508	そそり	370
13509	そそる	557
13510	そそれ	329
13511	そそん	302
13512	そだて	300
13513	そちら	4533
13514	そっか	6886
13515	そっち	4761
13516	そっと	1533
13517	そない	259
13518	そなた	1519
13519	そのう	417
13520	そのか	1251
13521	そのた	565
13522	そのほ	1164
13523	そのま	1505
13524	そのも	368
13525	そのセ	256
13526	その他	2812
13527	その原	673
13528	その子	2057
13529	その後	41468
13530	その日	5354
13531	その時	16362
13532	その男	956
13533	その通	321
13534	その道	913
13535	その間	3229
13536	その頃	681
13537	その顔	484
13538	そばか	385
13539	そばが	469
13540	そば屋	590
13541	そば店	254
13542	そば粉	239
13543	そびえ	259
13544	そぶり	379
13545	そぼう	1224
13546	そぼろ	596
13547	そもそ	204
13548	そらし	274
13549	そらの	288
13550	そら豆	246
13551	そりゃ	3987
13552	それい	983
13553	それか	594
13554	それが	66448
13555	それし	829
13556	それだ	1475
13557	それっ	354
13558	それで	29473
13559	それと	5403
13560	それど	654
13561	それな	854
13562	それに	21546
13563	それは	68766
13564	それも	12424
13565	それや	1129
13566	それよ	3261
13567	それら	1597
13568	そろい	2350
13569	そろう	939
13570	そろえ	3355
13571	そろっ	5203
13572	そろり	338
13573	そろわ	214
13574	そんな	107690
13575	ぞくと	294
13576	ぞろい	1095
13577	ぞろえ	382
13578	たあい	265
13579	たいあ	551
13580	たいい	1671
13581	たいお	973
13582	たいか	4490
13583	たいが	1035
13584	たいき	803
13585	たいく	411
13586	たいぐ	479
13587	たいけ	1578
13588	たいこ	10808
13589	たいし	1201
13590	たいじ	1271
13591	たいそ	414
13592	たいだ	5525
13593	たいち	491
13594	たいて	2306
13595	たいと	91268
13596	たいど	1167
13597	たいな	70058
13598	たいね	2734
13599	たいの	13884
13600	たいは	359
13601	たいほ	247
13602	たいま	477
13603	たいや	740
13604	たいよ	2181
13605	たいら	381
13606	たいろ	443
13607	たいわ	2281
13608	たいん	17834
13609	たい人	2122
13610	たい平	508
13611	たい感	268
13612	たい話	287
13613	たえっ	548
13614	たえる	1356
13615	たおし	285
13616	たおす	251
13617	たおれ	612
13618	たかい	3948
13619	たかお	496
13620	たかか	264
13621	たかが	592
13622	たかき	281
13623	たかく	1135
13624	たかさ	440
13625	たかし	1635
13626	たかっ	16790
13627	たかな	10065
13628	たかね	1885
13629	たかの	2099
13630	たかは	789
13631	たかま	223
13632	たかみ	363
13633	たから	43773
13634	たかれ	795
13635	たがい	2115
13636	たがっ	1577
13637	たがね	251
13638	たがや	711
13639	たがら	267
13640	たがり	376
13641	たがわ	291
13642	たきた	304
13643	たきの	699
13644	たき火	513
13645	たくあ	552
13646	たくし	1989
13647	たくっ	251
13648	たくな	15321
13649	たくは	612
13650	たくま	284
13651	たくみ	437
13652	たくら	623
13653	たくり	1240
13654	たくる	212
13655	たくん	442
13656	たぐら	1129
13657	たけし	1067
13658	たけの	516
13659	たける	306
13660	たけれ	10443
13661	たけん	287
13662	たこう	744
13663	たこん	758
13664	たさい	212
13665	たさん	1075
13666	たしか	1075
13667	たしな	802
13668	たすか	307
13669	たすき	1405
13670	たすけ	915
13671	たずね	235
13672	たせい	2085
13673	たせる	1441
13674	たそう	23127
13675	たたい	3027
13676	たたえ	1453
13677	たたか	1602
13678	たたき	2841
13679	たたく	1867
13680	たたけ	303
13681	たたこ	204
13682	たたず	227
13683	たたた	239
13684	たたま	838
13685	たたみ	485
13686	たため	12456
13687	たたら	219
13688	たたん	274
13689	ただ、	34817
13690	ただい	27418
13691	ただお	364
13692	ただし	4929
13693	ただす	273
13694	ただそ	2416
13695	ただち	597
13696	ただな	383
13697	ただの	4656
13698	ただよ	318
13699	ただ中	1087
13700	ただ今	1665
13701	たちい	288
13702	たちか	3388
13703	たちこ	401
13704	たちど	346
13705	たちな	1983
13706	たちの	45125
13707	たちは	34291
13708	たちば	332
13709	たちま	2067
13710	たちゃ	362
13711	たっす	524
13712	たった	12990
13713	たっち	866
13714	たって	51941
13715	たっと	357
13716	たつい	271
13717	たつき	250
13718	たつの	989
13719	たてが	392
13720	たてる	374
13721	たとい	169763
13722	たとう	364
13723	たとえ	2378
13724	たどう	798
13725	たどっ	1548
13726	たどり	695
13727	たどる	632
13728	たどれ	280
13729	たどん	287
13730	たなか	878
13731	たなこ	332
13732	たなん	2765
13733	たにし	615
13734	たにん	396
13735	たぬき	570
13736	たのし	1074
13737	たのま	214
13738	たのも	3720
13739	たのん	547
13740	たばこ	1988
13741	たぶん	4883
13742	たべよ	470
13743	たべる	1077
13744	たほう	12206
13745	たまえ	721
13746	たまが	548
13747	たまき	324
13748	たまこ	272
13749	たまご	2757
13750	たまさ	439
13751	たまし	249
13752	たまた	1718
13753	たまっ	4301
13754	たまな	224
13755	たまに	5365
13756	たまの	585
13757	たまも	278
13758	たまら	639
13759	たまり	3238
13760	たまる	1539
13761	たまん	945
13762	ためい	339
13763	ためこ	1373
13764	ためさ	328
13765	ためし	614
13766	ためそ	593
13767	ためよ	389
13768	ためら	765
13769	ためる	992
13770	ため息	428
13771	ため池	346
13772	たもう	954
13773	たもち	214
13774	たもと	210
13775	たもん	7797
13776	たやさ	259
13777	たやす	274
13778	たよう	31554
13779	たよく	215
13780	たよっ	528
13781	たより	2595
13782	たらい	17149
13783	たらこ	9891
13784	たらさ	2204
13785	たらし	5149
13786	たらす	6178
13787	たらせ	324
13788	たらそ	7015
13789	たらた	1205
13790	たらち	2312
13791	たらっ	732
13792	たらの	574
13793	たらば	651
13794	たらふ	419
13795	たらみ	1095
13796	たら子	281
13797	たりん	207
13798	たるみ	303
13799	たるん	415
13800	たれる	1491
13801	たろう	1599
13802	たわい	243
13803	たわけ	15317
13804	たわし	280
13805	たわら	609
13806	たんか	1357
13807	たんこ	570
13808	たんじ	15681
13809	たんす	2098
13810	たんだ	72553
13811	たんち	370
13812	たんで	213499
13813	たんと	489
13814	たんな	631
13815	たんに	724
13816	たんの	436
13817	たんび	203
13818	たんぽ	281
13819	たんや	3933
13820	だあっ	311
13821	だあれ	341
13822	だあん	284
13823	だいい	527
13824	だいが	494
13825	だいき	211
13826	だいく	444
13827	だいけ	316
13828	だいこ	298
13829	だいし	324
13830	だいじ	624
13831	だいた	7118
13832	だいだ	353
13833	だいち	416
13834	だいっ	305
13835	だいて	19017
13836	だいと	316
13837	だいな	455
13838	だいに	597
13839	だいは	509
13840	だいぶ	9882
13841	だから	125110
13842	だかん	499
13843	だきあ	735
13844	だけつ	270
13845	だけど	53426
13846	だけの	12177
13847	だける	4308
13848	だけれ	3264
13849	だこう	1845
13850	ださい	191764
13851	ださん	819
13852	だしあ	203
13853	だしい	726
13854	だしが	1280
13855	だして	3915
13856	だしね	574
13857	だしま	1569
13858	だしも	408
13859	だし汁	201
13860	だじゃ	500
13861	だせる	228
13862	だちょ	1826
13863	だっこ	742
13864	だった	202221
13865	だっち	237
13866	だって	64008
13867	だまさ	406
13868	だまし	1151
13869	だます	339
13870	だまだ	15746
13871	だまっ	236
13872	だまり	542
13873	だもの	2286
13874	だらけ	3554
13875	だらし	214
13876	だるま	1418
13877	だれか	1614
13878	だれだ	561
13879	だんか	1244
13880	だんこ	393
13881	だんご	1916
13882	だんじ	396
13883	だんだ	1206
13884	だんと	1732
13885	だんど	341
13886	だんな	396
13887	ちあき	244
13888	ちいち	945
13889	ちいっ	287
13890	ちかく	370
13891	ちかち	406
13892	ちかっ	566
13893	ちかづ	295
13894	ちから	6190
13895	ちがい	6121
13896	ちがう	3894
13897	ちがえ	458
13898	ちがお	991
13899	ちがっ	755
13900	ちがや	869
13901	ちがわ	355
13902	ちぎっ	988
13903	ちぎり	455
13904	ちぎれ	368
13905	ちくわ	681
13906	ちさん	528
13907	ちさ子	822
13908	ちそう	4749
13909	ちたい	2475
13910	ちっち	261
13911	ちっと	1158
13912	ちてき	1409
13913	ちなみ	614
13914	ちなん	4530
13915	ちはや	503
13916	ちはる	263
13917	ちばし	506
13918	ちばん	4164
13919	ちひろ	664
13920	ちまい	215
13921	ちまう	867
13922	ちまた	286
13923	ちまち	658
13924	ちまっ	2060
13925	ちみつ	1064
13926	ちゃあ	1240
13927	ちゃい	33676
13928	ちゃう	55015
13929	ちゃえ	1383
13930	ちゃお	6637
13931	ちゃか	1421
13932	ちゃが	653
13933	ちゃき	689
13934	ちゃく	1073
13935	ちゃこ	320
13936	ちゃだ	918
13937	ちゃっ	58717
13938	ちゃの	1464
13939	ちゃぶ	268
13940	ちゃま	1927
13941	ちゃみ	663
13942	ちゃめ	5977
13943	ちゃや	592
13944	ちゃら	471
13945	ちゃり	295
13946	ちゃわ	460
13947	ちゃん	130941
13948	ちゅう	4478
13949	ちゅー	226
13950	ちょい	1952
13951	ちょう	2774
13952	ちょく	726
13953	ちょこ	871
13954	ちょっ	749
13955	ちょび	201
13956	ちょろ	508
13957	ちょん	633
13958	ちらか	6861
13959	ちらさ	238
13960	ちらし	469
13961	ちらち	269
13962	ちらつ	273
13963	ちら見	555
13964	ちりと	1000
13965	ちんと	4312
13966	っきり	15208
13967	っしょ	9238
13968	ったく	4427
13969	ったら	98462
13970	ってか	19787
13971	ってば	970
13972	っぱな	799
13973	っぱや	297
13974	っぷち	446
13975	っぷり	19383
13976	っぽい	8614
13977	っぽう	390
13978	っぽく	2809
13979	っ放し	447
13980	つぁん	609
13981	ついか	282
13982	ついこ	351
13983	ついた	15216
13984	ついて	111421
13985	ついで	719
13986	ついと	325
13987	ついに	10956
13988	つうか	291
13989	つかい	1539
13990	つかう	1287
13991	つかえ	478
13992	つかお	240
13993	つかこ	278
13994	つかさ	514
13995	つかし	392
13996	つかっ	14905
13997	つかの	1317
13998	つかま	648
13999	つかみ	2547
14000	つかむ	1700
14001	つかめ	1300
14002	つかも	574
14003	つから	5313
14004	つかり	13548
14005	つかる	3749
14006	つかれ	2679
14007	つかわ	585
14008	つかん	4336
14009	つがい	884
14010	つがる	343
14011	つきあ	411
14012	つきさ	256
14013	つきた	482
14014	つきで	675
14015	つきの	840
14016	つきは	292
14017	つきま	7428
14018	つきも	403
14019	つきや	524
14020	つぎに	470
14021	つぎは	3663
14022	つくし	1063
14023	つくだ	369
14024	つくっ	8591
14025	つくね	398
14026	つくば	745
14027	つくも	338
14028	つくら	2838
14029	つくり	3740
14030	つくる	5176
14031	つくれ	768
14032	つくん	1057
14033	つぐみ	346
14034	つけい	255
14035	つけく	2678
14036	つけさ	330
14037	つけそ	237
14038	つけた	24364
14039	つけだ	373
14040	つけっ	261
14041	つけな	4630
14042	つけま	9633
14043	つけよ	1309
14044	つける	18497
14045	つけれ	956
14046	つけろ	512
14047	つけん	232
14048	つけ合	347
14049	つけ方	280
14050	つけ込	336
14051	つけ麺	300
14052	つしま	285
14053	つたえ	568
14054	つたわ	291
14055	つっこ	210
14056	つった	893
14057	つつい	343
14058	つつじ	373
14059	つつも	1036
14060	つづい	1068
14061	つづき	572
14062	つづく	387
14063	つづけ	521
14064	つづっ	1050
14065	つづら	816
14066	つづり	306
14067	つとめ	340
14068	つどう	301
14069	つない	5043
14070	つなが	259
14071	つなぎ	3262
14072	つなぐ	3446
14073	つなげ	3919
14074	つばき	240
14075	つばさ	746
14076	つばめ	256
14077	つぶさ	644
14078	つぶし	1441
14079	つぶす	345
14080	つぶせ	299
14081	つぶっ	408
14082	つぶつ	288
14083	つぶや	256
14084	つぶら	204
14085	つぶれ	572
14086	つぼみ	801
14087	つまず	404
14088	つまっ	599
14089	つまみ	2107
14090	つまむ	212
14091	つまら	444
14092	つまり	19477
14093	つまる	227
14094	つまん	808
14095	つま先	1008
14096	つみき	230
14097	つみた	350
14098	つむい	238
14099	つむぎ	316
14100	つめた	442
14101	つめら	280
14102	つめる	1740
14103	つもり	12203
14104	つやっ	519
14105	つよい	303
14106	つよく	250
14107	つらい	5950
14108	つらが	415
14109	つらく	823
14110	つらさ	456
14111	つらら	256
14112	つられ	541
14113	つりが	475
14114	つり橋	331
14115	つるさ	248
14116	つるし	503
14117	つるっ	209
14118	つるの	283
14119	つるん	281
14120	つわも	202
14121	つんと	322
14122	つ折り	420
14123	づかい	451
14124	づくし	216
14125	づくり	6122
14126	づけよ	239
14127	づける	2919
14128	づまり	219
14129	づらい	5213
14130	づらく	1481
14131	てあい	580
14132	てあし	415
14133	てあそ	1172
14134	てあた	429
14135	てあら	524
14136	ていい	28131
14137	ていえ	474
14138	ていか	9685
14139	ていき	139925
14140	ていけ	9806
14141	ていさ	362
14142	ていざ	226
14143	ていた	319363
14144	ていち	370
14145	ていっ	30382
14146	ていて	72303
14147	ていね	205
14148	ていれ	3390
14149	てうち	790
14150	ておく	8852
14151	ておけ	2638
14152	ておも	921
14153	ており	54773
14154	てかけ	617
14155	てかっ	636
14156	てがみ	787
14157	てきそ	6050
14158	てきや	271
14159	てくだ	131948
14160	てごま	203
14161	てした	574
14162	てそう	6739
14163	てだい	623
14164	てだし	213
14165	てだれ	223
14166	てちょ	7394
14167	てっか	272
14168	てっち	620
14169	てって	5873
14170	てつけ	972
14171	てなし	1905
14172	てなら	487
14173	てには	466
14174	てにも	242
14175	てのひ	256
14176	てのも	436
14177	てはい	12690
14178	てひど	267
14179	てふだ	249
14180	てへん	775
14181	てほん	1188
14182	てみず	313
14183	てめぇ	238
14184	てめえ	623
14185	てもち	1297
14186	てもと	1122
14187	てやり	2516
14188	てらし	562
14189	てらっ	10165
14190	てりゃ	462
14191	てるお	1390
14192	てるこ	6745
14193	てるて	203
14194	てるみ	4483
14195	てるよ	17162
14196	てる子	549
14197	てれび	937
14198	てわけ	2467
14199	てんか	211
14200	てんき	403
14201	てんけ	256
14202	てんし	360
14203	てんす	714
14204	てんで	2294
14205	てんと	222
14206	てんな	1097
14207	てんね	643
14208	てんの	14215
14209	てんぷ	201
14210	てんや	223
14211	であい	676
14212	であえ	597
14213	であお	397
14214	である	37737
14215	でぃす	323
14216	でおく	391
14217	でかい	3106
14218	でかか	336
14219	でかき	366
14220	でかく	609
14221	でかけ	1285
14222	でかす	237
14223	でかた	251
14224	できっ	516
14225	できり	273
14226	できる	129731
14227	できれ	6008
14228	できん	1260
14229	でこう	8082
14230	でしゃ	1247
14231	でしょ	277354
14232	です。	1398126
14233	ですか	366252
14234	ですが	194225
14235	ですけ	163471
14236	ですね	136099
14237	でそろ	673
14238	でたら	609
14239	でだし	234
14240	でっち	310
14241	でどこ	1528
14242	でない	3961
14243	でなお	221
14244	ではじ	559
14245	ではず	223
14246	ではな	80400
14247	でまる	328
14248	でみず	281
14249	でもど	3661
14250	でもの	756
14251	でよう	878
14252	でんじ	223
14253	でんで	233
14254	でんわ	231
14255	でーす	305
14256	とある	11248
14257	という	734426
14258	といか	1370
14259	といき	1395
14260	といた	3062
14261	といつ	1350
14262	といや	268
14263	とうあ	413
14264	とうか	362
14265	とうが	462
14266	とうき	257
14267	とうこ	289
14268	とうご	80504
14269	とうし	562
14270	とうじ	281
14271	とうそ	349
14272	とうた	581
14273	とうだ	210
14274	とうち	617
14275	とうと	1514
14276	とうな	851
14277	とうに	1053
14278	とうね	494
14279	とうの	1366
14280	とうは	278
14281	とうふ	258
14282	とうま	2510
14283	とうみ	262
14284	とえっ	378
14285	とおい	2398
14286	とおか	862
14287	とおく	400
14288	とおし	1472
14289	とおそ	224
14290	とおっ	4354
14291	とおり	19951
14292	とおる	375
14293	とかい	5111
14294	とかき	396
14295	とかく	263
14296	とかさ	1475
14297	とかし	5788
14298	とかす	2551
14299	とかそ	8576
14300	とかち	810
14301	とかマ	296
14302	とがっ	815
14303	とがめ	320
14304	とがら	227
14305	ときあ	670
14306	ときお	226
14307	ときが	1335
14308	ときた	903
14309	ときと	1609
14310	ときど	396
14311	ときに	20023
14312	ときの	8430
14313	ときは	9979
14314	ときほ	255
14315	ときめ	282
14316	ときも	3444
14317	ときゃ	224
14318	ときわ	1574
14319	ときを	755
14320	とくい	441
14321	とくし	261
14322	とくだ	221
14323	とくと	608
14324	とくに	311
14325	とくの	257
14326	とくん	816
14327	とけい	215
14328	とけよ	331
14329	とける	290
14330	とけん	404
14331	とこい	486
14332	とこう	8903
14333	とこし	404
14334	とこと	1206
14335	とこの	15864
14336	とこや	305
14337	ところ	102402
14338	とさえ	386
14339	としつ	332
14340	としと	561
14341	としど	214
14342	としの	5211
14343	としは	4183
14344	としま	11715
14345	としゃ	1166
14346	としょ	1274
14347	としよ	469
14348	としん	438
14349	とし子	220
14350	とする	27162
14351	とすれ	218
14352	とそう	4695
14353	とたん	383
14354	とだな	775
14355	とちぎ	231
14356	とちっ	355
14357	とちょ	7389
14358	とっく	234
14359	とっさ	795
14360	とった	5075
14361	とっち	382
14362	とっつ	255
14363	とって	35378
14364	とっと	473
14365	とつい	1113
14366	とつか	525
14367	とつじ	216
14368	とつに	326
14369	とても	21327
14370	ととの	577
14371	ととん	266
14372	とどい	670
14373	とどう	6823
14374	とどく	223
14375	とどけ	756
14376	とどこ	1119
14377	とどの	629
14378	とどめ	1449
14379	とない	13694
14380	となっ	83504
14381	となら	1514
14382	となり	22014
14383	となれ	1329
14384	とにか	270
14385	とにも	2359
14386	とのこ	3932
14387	とはい	7061
14388	とばし	556
14389	とばす	221
14390	とばっ	964
14391	とびだ	233
14392	とびっ	864
14393	とびま	377
14394	とびら	280
14395	とぼけ	324
14396	とまっ	4825
14397	とまら	466
14398	とまり	1064
14399	とまる	964
14400	とまれ	265
14401	とみん	1900
14402	とめる	2652
14403	ともあ	19131
14404	ともい	6841
14405	ともう	6681
14406	ともえ	212
14407	ともか	398
14408	ともこ	1302
14409	ともさ	525
14410	ともし	2056
14411	ともす	598
14412	ともせ	287
14413	ともそ	770
14414	ともっ	3969
14415	ともど	566
14416	ともな	2283
14417	ともに	24828
14418	ともね	336
14419	ともの	574
14420	ともみ	701
14421	ともよ	764
14422	とも子	553
14423	とやか	326
14424	とやま	218
14425	とよう	309
14426	とらえ	1876
14427	とらし	268
14428	とらん	371
14429	とりか	250
14430	とりが	770
14431	とりく	202
14432	とりこ	923
14433	とりし	1170
14434	とりた	623
14435	とりだ	394
14436	とりで	2583
14437	とりと	1067
14438	とりな	658
14439	とりに	1356
14440	とりの	1816
14441	とりは	278
14442	とりま	3481
14443	とりも	230
14444	とりや	228
14445	とれた	1644
14446	とれる	2684
14447	とろう	403
14448	とろけ	375
14449	とろみ	1792
14450	とろり	339
14451	とろろ	559
14452	とんが	366
14453	とんだ	586
14454	とんで	1019
14455	とんと	558
14456	とんど	22357
14457	とんね	390
14458	とんぼ	352
14459	どいつ	622
14460	どうあ	357
14461	どうい	5384
14462	どうお	984
14463	どうか	28986
14464	どうが	337
14465	どうぐ	443
14466	どうさ	1186
14467	どうし	34339
14468	どうじ	659
14469	どうす	16875
14470	どうせ	2774
14471	どうぞ	33976
14472	どうだ	11104
14473	どうち	469
14474	どうの	662
14475	どうみ	246
14476	どうも	15217
14477	どうや	14172
14478	どうよ	298
14479	どうり	228
14480	どおり	11650
14481	どかし	458
14482	どかっ	628
14483	どがい	229
14484	どきっ	268
14485	どける	257
14486	どこう	1275
14487	どこか	12738
14488	どこと	356
14489	どころ	10049
14490	どさっ	242
14491	どしっ	482
14492	どする	358
14493	どそう	2314
14494	どたっ	462
14495	どちょ	2846
14496	どちら	15753
14497	どっか	3765
14498	どっち	15510
14499	どっと	230
14500	どっぷ	200
14501	どどう	3028
14502	どどっ	203
14503	どどん	597
14504	どない	2339
14505	どなた	2666
14506	どなる	1249
14507	どなん	1730
14508	どの事	362
14509	どの人	1412
14510	どの方	454
14511	どの日	250
14512	どの時	373
14513	どはい	486
14514	どぶろ	211
14515	どまり	1449
14516	どもっ	678
14517	どよめ	261
14518	どんか	206
14519	どんが	571
14520	どんぐ	242
14521	どんこ	365
14522	どんす	281
14523	どんで	615
14524	どんと	1311
14525	どんな	69467
14526	どん底	459
14527	どーも	1019
14528	どーん	274
14529	なあな	828
14530	なあん	499
14531	ないい	2759
14532	ないか	103214
14533	ないが	3676
14534	ないき	683
14535	ないこ	23248
14536	ないし	11910
14537	ないじ	9631
14538	ないそ	1182
14539	ないぞ	3274
14540	ないち	445
14541	ないつ	615
14542	ないて	432
14543	ないと	158452
14544	ないな	16746
14545	ないね	6758
14546	ないひ	366
14547	ないふ	421
14548	ないほ	3329
14549	ないま	4605
14550	ないも	4520
14551	ないや	3159
14552	ないら	629
14553	ない交	207
14554	なえる	873
14555	なおか	715
14556	なおこ	273
14557	なおし	579
14558	なおす	252
14559	なおっ	364
14560	なおと	549
14561	なおな	269
14562	なおみ	862
14563	なおも	1361
14564	なおや	273
14565	なか。	937
14566	なかい	2212
14567	なかお	595
14568	なかが	2155
14569	なかし	258
14570	なかす	1776
14571	なかそ	611
14572	なかた	1020
14573	なかっ	134387
14574	なかつ	256
14575	なかで	2292
14576	なかと	371
14577	なかな	1774
14578	なかに	3045
14579	なかね	593
14580	なかの	3377
14581	なかま	947
14582	なかみ	1018
14583	なから	1598
14584	なかれ	657
14585	なかろ	470
14586	なかん	1086
14587	ながい	1327
